name,country,employees,sector,year of constitution,requirement,report_year
China Mobile,Senegal,535,Public administration and defence; compulsory social security,2009,advanced,2013
Oracle,South Sudan,536,Education,2011,minimum,2014
Roche Holding,Tajikistan,537,Human health and social work activities,2013,minimum,2015
Citigroup,Thailand,538,"Arts, entertainment and recreation",2015,advanced,2016
Procter & Gamble,Tunisia,539,Other service activities,2017,minimum,2017
Anheuser-Busch InBev,Uzbekistan,540,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,minimum,2018
Agricultural Bank of China,Vanuatu,541,Activities of extraterritorial organizations and bodies,1991,advanced,2019
Ping An Insurance Group,Viet Nam,542,"Agriculture, forestry and fishing",1995,minimum,2006
Coca-Cola,Afghanistan,543,Mining and quarrying,1999,minimum,2007
Total,Armenia,544,Manufacturing,2003,advanced,2008
AbbVie,Bahrain,545,"Electricity, gas, steam and air conditioning supply",2007,minimum,2009
Merck & Co.,Bangladesh,546,"Water supply; sewerage, waste management and remediation activities",2011,minimum,2010
Bank of China,Bhutan,547,Construction,2015,advanced,2011
Unilever,Burkina Faso,548,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2012
DowDuPont,Cameroon,549,Transportation and storage,1980,minimum,2013
NVIDIA,Chile,550,Accommodation and food service activities,1983,advanced,2014
BP,Colombia,551,Information and communication,1986,minimum,2015
Walt Disney,Costa Rica,552,Financial and insurance activities,1989,minimum,2016
Comcast,Cuba,553,Real estate activities,1992,advanced,2017
Kweichow Moutai,Dominican Republic,554,"Professional, scientific and technical activities",1995,minimum,2018
Netflix,Egypt,555,Administrative and support service activities,1998,minimum,2019
SAP,El Salvador,556,Public administration and defence; compulsory social security,2001,advanced,2006
Sinopec,Fiji,557,Education,2004,minimum,2007
PepsiCo,Gambia,558,Human health and social work activities,2007,minimum,2008
L'Oréal Group,Ghana,559,"Arts, entertainment and recreation",2010,advanced,2009
BHP Billiton,Guatemala,560,Other service activities,2013,minimum,2010
Novo Nordisk,Honduras,561,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,minimum,2011
Medtronic,India,562,Activities of extraterritorial organizations and bodies,2019,advanced,2012
Amgen,Indonesia,563,"Agriculture, forestry and fishing",1975,minimum,2013
Royal Bank of Canada,Jordan,564,Mining and quarrying,1977,minimum,2014
Naspers,Kazakhstan,565,Manufacturing,1979,advanced,2015
Siemens,Kyrgyzstan,566,"Electricity, gas, steam and air conditioning supply",1981,minimum,2016
China Merchants Bank,Lao People's Democratic Republic,567,"Water supply; sewerage, waste management and remediation activities",1983,minimum,2017
Union Pacific,Malawi,568,Construction,1985,advanced,2018
TD Bank Group,Maldives,569,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2019
Abbott Laboratories,Morocco,570,Transportation and storage,1989,minimum,2006
Texas Instruments,Myanmar,571,Accommodation and food service activities,1991,advanced,2007
Banco Santander,Namibia,572,Information and communication,1993,minimum,2008
Bayer,Nepal,573,Financial and insurance activities,1995,minimum,2009
Altria Group,Nicaragua,574,Real estate activities,1997,advanced,2010
China Life Insurance,State of Palestine,575,"Professional, scientific and technical activities",1999,minimum,2011
Volkswagen Group,Panama,576,Administrative and support service activities,2001,minimum,2012
Accenture,Philippines,577,Public administration and defence; compulsory social security,2003,advanced,2013
Allianz,Senegal,578,Education,2005,minimum,2014
Broadcom,South Sudan,579,Human health and social work activities,2007,minimum,2015
United Parcel Service,Tajikistan,580,"Arts, entertainment and recreation",2009,advanced,2016
United Technologies,Thailand,581,Other service activities,2011,minimum,2017
Inditex,Tunisia,582,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,minimum,2018
Rio Tinto,Uzbekistan,583,Activities of extraterritorial organizations and bodies,2015,advanced,2019
GlaxoSmithKline,Vanuatu,584,"Agriculture, forestry and fishing",2017,minimum,2006
Schlumberger,Viet Nam,585,Mining and quarrying,2019,minimum,2007
Tata Consultancy Services,Afghanistan,586,Manufacturing,1965,advanced,2008
Morgan Stanley,Armenia,587,"Electricity, gas, steam and air conditioning supply",1966,minimum,2009
Apple,Bahrain,588,"Agriculture, forestry and fishing",1991,minimum,2010
Amazon.com,Bangladesh,589,Mining and quarrying,1992,advanced,2011
Alphabet,Bhutan,590,Manufacturing,1993,minimum,2012
Microsoft,Burkina Faso,591,"Electricity, gas, steam and air conditioning supply",1994,minimum,2013
Facebook,Cameroon,592,"Water supply; sewerage, waste management and remediation activities",1995,advanced,2014
Alibaba,Chile,593,Construction,1996,minimum,2015
Berkshire Hathaway,Colombia,594,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2016
Tencent Holdings,Costa Rica,595,Transportation and storage,1998,advanced,2017
JPMorgan Chase,Cuba,596,Accommodation and food service activities,1999,minimum,2018
ExxonMobil,Dominican Republic,597,Information and communication,2000,minimum,2019
Johnson & Johnson,Egypt,598,Financial and insurance activities,2001,advanced,2006
Samsung Electronics,El Salvador,599,Real estate activities,2002,minimum,2007
Bank of America,Fiji,600,"Professional, scientific and technical activities",2003,minimum,2008
ICBC,Gambia,601,Administrative and support service activities,2004,advanced,2009
Royal Dutch Shell,Ghana,602,Public administration and defence; compulsory social security,2005,minimum,2010
Visa,Guatemala,603,Education,2006,minimum,2011
Wells Fargo,Honduras,604,Human health and social work activities,2007,advanced,2012
China Construction Bank,India,605,"Arts, entertainment and recreation",2008,minimum,2013
Intel,Indonesia,606,Other service activities,2009,minimum,2014
Chevron,Jordan,607,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,advanced,2015
Walmart,Kazakhstan,608,Activities of extraterritorial organizations and bodies,2011,minimum,2016
Nestle,Kyrgyzstan,609,"Agriculture, forestry and fishing",2012,minimum,2017
UnitedHealth Group,Lao People's Democratic Republic,610,Mining and quarrying,2013,advanced,2018
Cisco Systems,Malawi,611,Manufacturing,2014,minimum,2019
PetroChina,Maldives,612,"Electricity, gas, steam and air conditioning supply",2015,minimum,2006
Home Depot,Morocco,613,"Water supply; sewerage, waste management and remediation activities",2016,advanced,2007
Pfizer,Myanmar,614,Construction,1991,minimum,2008
Taiwan Semiconductor,Namibia,615,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2009
Novartis,Nepal,616,Transportation and storage,1995,advanced,2010
Mastercard,Nicaragua,617,Accommodation and food service activities,1997,minimum,2011
Verizon Communications,State of Palestine,618,Information and communication,1999,minimum,2012
Toyota Motor,Panama,619,Financial and insurance activities,2001,advanced,2013
HSBC Holdings,Philippines,620,Real estate activities,2003,minimum,2014
Boeing,Senegal,621,"Professional, scientific and technical activities",2005,minimum,2015
AT&T,South Sudan,622,Administrative and support service activities,2007,advanced,2016
China Mobile,Tajikistan,623,Public administration and defence; compulsory social security,2009,minimum,2017
Oracle,Thailand,624,Education,2011,minimum,2018
Roche Holding,Tunisia,625,Human health and social work activities,2013,advanced,2019
Citigroup,Uzbekistan,626,"Arts, entertainment and recreation",2015,minimum,2006
Procter & Gamble,Vanuatu,627,Other service activities,2017,minimum,2007
Anheuser-Busch InBev,Viet Nam,628,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,advanced,2008
Agricultural Bank of China,Afghanistan,629,Activities of extraterritorial organizations and bodies,1991,minimum,2009
Ping An Insurance Group,Armenia,630,"Agriculture, forestry and fishing",1995,minimum,2010
Coca-Cola,Bahrain,631,Mining and quarrying,1999,advanced,2011
Total,Bangladesh,632,Manufacturing,2003,minimum,2012
AbbVie,Bhutan,633,"Electricity, gas, steam and air conditioning supply",2007,minimum,2013
Merck & Co.,Burkina Faso,634,"Water supply; sewerage, waste management and remediation activities",2011,advanced,2014
Bank of China,Cameroon,635,Construction,2015,minimum,2015
Unilever,Chile,636,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2016
DowDuPont,Colombia,637,Transportation and storage,1980,advanced,2017
NVIDIA,Costa Rica,638,Accommodation and food service activities,1983,minimum,2018
BP,Cuba,639,Information and communication,1986,minimum,2019
Walt Disney,Dominican Republic,640,Financial and insurance activities,1989,advanced,2006
Comcast,Egypt,641,Real estate activities,1992,minimum,2007
Kweichow Moutai,El Salvador,2500,"Professional, scientific and technical activities",1995,minimum,2008
Netflix,Fiji,2501,Administrative and support service activities,1998,advanced,2009
SAP,Gambia,2502,Public administration and defence; compulsory social security,2001,minimum,2010
Sinopec,Ghana,2503,Education,2004,minimum,2011
PepsiCo,Guatemala,2504,Human health and social work activities,2007,advanced,2012
L'Oréal Group,Honduras,2505,"Arts, entertainment and recreation",2010,minimum,2013
BHP Billiton,India,2506,Other service activities,2013,minimum,2014
Novo Nordisk,Indonesia,2507,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,advanced,2015
Medtronic,Jordan,2508,Activities of extraterritorial organizations and bodies,2019,minimum,2016
Amgen,Kazakhstan,2509,"Agriculture, forestry and fishing",1975,minimum,2017
Royal Bank of Canada,Kyrgyzstan,2510,Mining and quarrying,1977,advanced,2018
Naspers,Lao People's Democratic Republic,2511,Manufacturing,1979,minimum,2019
Siemens,Malawi,2512,"Electricity, gas, steam and air conditioning supply",1981,minimum,2006
China Merchants Bank,Maldives,2513,"Water supply; sewerage, waste management and remediation activities",1983,advanced,2007
Union Pacific,Morocco,2514,Construction,1985,minimum,2008
TD Bank Group,Myanmar,2515,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2009
Abbott Laboratories,Namibia,2516,Transportation and storage,1989,advanced,2010
Texas Instruments,Nepal,2517,Accommodation and food service activities,1991,minimum,2011
Banco Santander,Nicaragua,2518,Information and communication,1993,minimum,2012
Bayer,State of Palestine,2519,Financial and insurance activities,1995,advanced,2013
Altria Group,Panama,2520,Real estate activities,1997,minimum,2014
China Life Insurance,Philippines,2521,"Professional, scientific and technical activities",1999,minimum,2015
Volkswagen Group,Senegal,2522,Administrative and support service activities,2001,advanced,2016
Accenture,South Sudan,2523,Public administration and defence; compulsory social security,2003,minimum,2017
Allianz,Tajikistan,2524,Education,2005,minimum,2018
Broadcom,Thailand,2525,Human health and social work activities,2007,advanced,2019
United Parcel Service,Tunisia,2526,"Arts, entertainment and recreation",2009,minimum,2006
United Technologies,Uzbekistan,2527,Other service activities,2011,minimum,2007
Inditex,Vanuatu,2528,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,advanced,2008
Rio Tinto,Viet Nam,10,Activities of extraterritorial organizations and bodies,2015,minimum,2009
GlaxoSmithKline,Afghanistan,11,"Agriculture, forestry and fishing",2017,minimum,2010
Schlumberger,Armenia,12,Mining and quarrying,2019,advanced,2011
Tata Consultancy Services,Bahrain,13,Manufacturing,1965,minimum,2012
Morgan Stanley,Bangladesh,14,"Electricity, gas, steam and air conditioning supply",1966,minimum,2013
Apple,Bhutan,15,"Agriculture, forestry and fishing",1991,advanced,2014
Amazon.com,Burkina Faso,16,Mining and quarrying,1992,minimum,2015
Alphabet,Cameroon,17,Manufacturing,1993,minimum,2016
Microsoft,Chile,18,"Electricity, gas, steam and air conditioning supply",1994,advanced,2017
Facebook,Colombia,19,"Water supply; sewerage, waste management and remediation activities",1995,minimum,2018
Alibaba,Costa Rica,20,Construction,1996,minimum,2019
Berkshire Hathaway,Cuba,21,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,advanced,2006
Tencent Holdings,Dominican Republic,22,Transportation and storage,1998,minimum,2007
JPMorgan Chase,Egypt,23,Accommodation and food service activities,1999,minimum,2008
ExxonMobil,El Salvador,24,Information and communication,2000,advanced,2009
Johnson & Johnson,Fiji,25,Financial and insurance activities,2001,minimum,2010
Samsung Electronics,Gambia,26,Real estate activities,2002,minimum,2011
Bank of America,Ghana,27,"Professional, scientific and technical activities",2003,advanced,2012
ICBC,Guatemala,28,Administrative and support service activities,2004,minimum,2013
Royal Dutch Shell,Honduras,29,Public administration and defence; compulsory social security,2005,minimum,2014
Visa,India,30,Education,2006,advanced,2015
Wells Fargo,Indonesia,31,Human health and social work activities,2007,minimum,2016
China Construction Bank,Jordan,32,"Arts, entertainment and recreation",2008,minimum,2017
Intel,Kazakhstan,33,Other service activities,2009,advanced,2018
Chevron,Kyrgyzstan,34,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,minimum,2019
Walmart,Lao People's Democratic Republic,35,Activities of extraterritorial organizations and bodies,2011,minimum,2006
Nestle,Malawi,36,"Agriculture, forestry and fishing",2012,advanced,2007
UnitedHealth Group,Maldives,37,Mining and quarrying,2013,minimum,2008
Cisco Systems,Morocco,38,Manufacturing,2014,minimum,2009
PetroChina,Myanmar,39,"Electricity, gas, steam and air conditioning supply",2015,advanced,2010
Home Depot,Namibia,40,"Water supply; sewerage, waste management and remediation activities",2016,minimum,2011
Pfizer,Nepal,41,Construction,1991,minimum,2012
Taiwan Semiconductor,Nicaragua,42,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,advanced,2013
Novartis,State of Palestine,43,Transportation and storage,1995,minimum,2014
Mastercard,Panama,44,Accommodation and food service activities,1997,minimum,2015
Verizon Communications,Philippines,45,Information and communication,1999,advanced,2016
Toyota Motor,Senegal,46,Financial and insurance activities,2001,minimum,2017
HSBC Holdings,South Sudan,47,Real estate activities,2003,minimum,2018
Boeing,Tajikistan,48,"Professional, scientific and technical activities",2005,advanced,2019
AT&T,Thailand,49,Administrative and support service activities,2007,minimum,2006
China Mobile,Tunisia,50,Public administration and defence; compulsory social security,2009,minimum,2007
Oracle,Uzbekistan,51,Education,2011,advanced,2008
Roche Holding,Vanuatu,52,Human health and social work activities,2013,minimum,2009
Citigroup,Viet Nam,53,"Arts, entertainment and recreation",2015,minimum,2010
Procter & Gamble,Afghanistan,54,Other service activities,2017,advanced,2011
Anheuser-Busch InBev,Armenia,55,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,minimum,2012
Agricultural Bank of China,Bahrain,56,Activities of extraterritorial organizations and bodies,1991,minimum,2013
Ping An Insurance Group,Bangladesh,57,"Agriculture, forestry and fishing",1995,advanced,2014
Coca-Cola,Bhutan,58,Mining and quarrying,1999,minimum,2015
Total,Burkina Faso,59,Manufacturing,2003,minimum,2016
AbbVie,Cameroon,60,"Electricity, gas, steam and air conditioning supply",2007,advanced,2017
Merck & Co.,Chile,61,"Water supply; sewerage, waste management and remediation activities",2011,minimum,2018
Bank of China,Colombia,62,Construction,2015,minimum,2019
Unilever,Costa Rica,63,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,advanced,2006
DowDuPont,Cuba,64,Transportation and storage,1980,minimum,2007
NVIDIA,Dominican Republic,65,Accommodation and food service activities,1983,minimum,2008
BP,Egypt,66,Information and communication,1986,advanced,2009
Walt Disney,El Salvador,67,Financial and insurance activities,1989,minimum,2010
Comcast,Fiji,68,Real estate activities,1992,minimum,2011
Kweichow Moutai,Gambia,69,"Professional, scientific and technical activities",1995,advanced,2012
Netflix,Ghana,70,Administrative and support service activities,1998,minimum,2013
SAP,Guatemala,71,Public administration and defence; compulsory social security,2001,minimum,2014
Sinopec,Honduras,72,Education,2004,advanced,2015
PepsiCo,India,73,Human health and social work activities,2007,minimum,2016
L'Oréal Group,Indonesia,74,"Arts, entertainment and recreation",2010,minimum,2017
BHP Billiton,Jordan,75,Other service activities,2013,advanced,2018
Novo Nordisk,Kazakhstan,76,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,minimum,2019
Medtronic,Kyrgyzstan,77,Activities of extraterritorial organizations and bodies,2019,minimum,2006
Amgen,Lao People's Democratic Republic,78,"Agriculture, forestry and fishing",1975,advanced,2007
Royal Bank of Canada,Malawi,79,Mining and quarrying,1977,minimum,2008
Naspers,Maldives,80,Manufacturing,1979,minimum,2009
Siemens,Morocco,81,"Electricity, gas, steam and air conditioning supply",1981,advanced,2010
China Merchants Bank,Myanmar,82,"Water supply; sewerage, waste management and remediation activities",1983,minimum,2011
Union Pacific,Namibia,83,Construction,1985,minimum,2012
TD Bank Group,Nepal,84,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,advanced,2013
Abbott Laboratories,Nicaragua,85,Transportation and storage,1989,minimum,2014
Texas Instruments,State of Palestine,86,Accommodation and food service activities,1991,minimum,2015
Banco Santander,Panama,87,Information and communication,1993,advanced,2016
Bayer,Philippines,88,Financial and insurance activities,1995,minimum,2017
Altria Group,Senegal,89,Real estate activities,1997,minimum,2018
China Life Insurance,South Sudan,90,"Professional, scientific and technical activities",1999,advanced,2019
Volkswagen Group,Tajikistan,91,Administrative and support service activities,2001,minimum,2006
Accenture,Thailand,92,Public administration and defence; compulsory social security,2003,minimum,2007
Allianz,Tunisia,93,Education,2005,advanced,2008
Broadcom,Uzbekistan,94,Human health and social work activities,2007,minimum,2009
United Parcel Service,Vanuatu,95,"Arts, entertainment and recreation",2009,minimum,2010
United Technologies,Viet Nam,96,Other service activities,2011,advanced,2011
Inditex,Afghanistan,97,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,minimum,2012
Rio Tinto,Armenia,98,Activities of extraterritorial organizations and bodies,2015,minimum,2013
GlaxoSmithKline,Bahrain,99,"Agriculture, forestry and fishing",2017,advanced,2014
Schlumberger,Bangladesh,100,Mining and quarrying,2019,minimum,2015
Tata Consultancy Services,Bhutan,101,Manufacturing,1965,minimum,2016
Morgan Stanley,Burkina Faso,102,"Electricity, gas, steam and air conditioning supply",1966,advanced,2017
Apple,Cameroon,103,"Agriculture, forestry and fishing",1991,minimum,2018
Amazon.com,Chile,104,Mining and quarrying,1992,minimum,2019
Alphabet,Colombia,105,Manufacturing,1993,advanced,2006
Microsoft,Costa Rica,106,"Electricity, gas, steam and air conditioning supply",1994,minimum,2007
Facebook,Cuba,107,"Water supply; sewerage, waste management and remediation activities",1995,minimum,2008
Alibaba,Dominican Republic,108,Construction,1996,advanced,2009
Berkshire Hathaway,Egypt,109,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2010
Tencent Holdings,El Salvador,110,Transportation and storage,1998,minimum,2011
JPMorgan Chase,Fiji,111,Accommodation and food service activities,1999,advanced,2012
ExxonMobil,Gambia,112,Information and communication,2000,minimum,2013
Johnson & Johnson,Ghana,113,Financial and insurance activities,2001,minimum,2014
Samsung Electronics,Guatemala,114,Real estate activities,2002,advanced,2015
Bank of America,Honduras,115,"Professional, scientific and technical activities",2003,minimum,2016
ICBC,India,116,Administrative and support service activities,2004,minimum,2017
Royal Dutch Shell,Indonesia,117,Public administration and defence; compulsory social security,2005,advanced,2018
Visa,Jordan,118,Education,2006,minimum,2019
Wells Fargo,Kazakhstan,119,Human health and social work activities,2007,minimum,2006
China Construction Bank,Kyrgyzstan,120,"Arts, entertainment and recreation",2008,advanced,2007
Intel,Lao People's Democratic Republic,121,Other service activities,2009,minimum,2008
Chevron,Malawi,122,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,minimum,2009
Walmart,Maldives,123,Activities of extraterritorial organizations and bodies,2011,advanced,2010
Nestle,Morocco,124,"Agriculture, forestry and fishing",2012,minimum,2011
UnitedHealth Group,Myanmar,125,Mining and quarrying,2013,minimum,2012
Cisco Systems,Namibia,126,Manufacturing,2014,advanced,2013
PetroChina,Nepal,127,"Electricity, gas, steam and air conditioning supply",2015,minimum,2014
Home Depot,Nicaragua,128,"Water supply; sewerage, waste management and remediation activities",2016,minimum,2015
Pfizer,State of Palestine,129,Construction,1991,advanced,2016
Taiwan Semiconductor,Panama,130,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2017
Novartis,Philippines,131,Transportation and storage,1995,minimum,2018
Mastercard,Senegal,132,Accommodation and food service activities,1997,advanced,2019
Verizon Communications,South Sudan,133,Information and communication,1999,minimum,2006
Toyota Motor,Tajikistan,134,Financial and insurance activities,2001,minimum,2007
HSBC Holdings,Thailand,135,Real estate activities,2003,advanced,2008
Boeing,Tunisia,136,"Professional, scientific and technical activities",2005,minimum,2009
AT&T,Uzbekistan,137,Administrative and support service activities,2007,minimum,2010
China Mobile,Vanuatu,138,Public administration and defence; compulsory social security,2009,advanced,2011
Oracle,Viet Nam,139,Education,2011,minimum,2012
Roche Holding,Afghanistan,140,Human health and social work activities,2013,minimum,2013
Citigroup,Armenia,141,"Arts, entertainment and recreation",2015,advanced,2014
Procter & Gamble,Bahrain,142,Other service activities,2017,minimum,2015
Anheuser-Busch InBev,Bangladesh,143,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,minimum,2016
Agricultural Bank of China,Bhutan,144,Activities of extraterritorial organizations and bodies,1991,advanced,2017
Ping An Insurance Group,Burkina Faso,145,"Agriculture, forestry and fishing",1995,minimum,2018
Coca-Cola,Cameroon,146,Mining and quarrying,1999,minimum,2019
Total,Chile,147,Manufacturing,2003,advanced,2006
AbbVie,Colombia,148,"Electricity, gas, steam and air conditioning supply",2007,minimum,2007
Merck & Co.,Costa Rica,149,"Water supply; sewerage, waste management and remediation activities",2011,minimum,2008
Bank of China,Cuba,150,Construction,2015,advanced,2009
Unilever,Dominican Republic,151,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2010
DowDuPont,Egypt,152,Transportation and storage,1980,minimum,2011
NVIDIA,El Salvador,153,Accommodation and food service activities,1983,advanced,2012
BP,Fiji,154,Information and communication,1986,minimum,2013
Walt Disney,Gambia,155,Financial and insurance activities,1989,minimum,2014
Comcast,Ghana,156,Real estate activities,1992,advanced,2015
Kweichow Moutai,Guatemala,157,"Professional, scientific and technical activities",1995,minimum,2016
Netflix,Honduras,158,Administrative and support service activities,1998,minimum,2017
SAP,India,159,Public administration and defence; compulsory social security,2001,advanced,2018
Sinopec,Indonesia,160,Education,2004,minimum,2019
PepsiCo,Jordan,161,Human health and social work activities,2007,minimum,2006
L'Oréal Group,Kazakhstan,162,"Arts, entertainment and recreation",2010,advanced,2007
BHP Billiton,Kyrgyzstan,163,Other service activities,2013,minimum,2008
Novo Nordisk,Lao People's Democratic Republic,164,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,minimum,2009
Medtronic,Malawi,165,Activities of extraterritorial organizations and bodies,2019,advanced,2010
Amgen,Maldives,166,"Agriculture, forestry and fishing",1975,minimum,2011
Royal Bank of Canada,Morocco,167,Mining and quarrying,1977,minimum,2012
Naspers,Myanmar,168,Manufacturing,1979,advanced,2013
Siemens,Namibia,169,"Electricity, gas, steam and air conditioning supply",1981,minimum,2014
China Merchants Bank,Nepal,170,"Water supply; sewerage, waste management and remediation activities",1983,minimum,2015
Union Pacific,Nicaragua,171,Construction,1985,advanced,2016
TD Bank Group,State of Palestine,172,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2017
Abbott Laboratories,Panama,173,Transportation and storage,1989,minimum,2018
Texas Instruments,Philippines,174,Accommodation and food service activities,1991,advanced,2019
Banco Santander,Senegal,175,Information and communication,1993,minimum,2006
Bayer,South Sudan,176,Financial and insurance activities,1995,minimum,2007
Altria Group,Tajikistan,177,Real estate activities,1997,advanced,2008
China Life Insurance,Thailand,178,"Professional, scientific and technical activities",1999,minimum,2009
Volkswagen Group,Tunisia,179,Administrative and support service activities,2001,minimum,2010
Accenture,Uzbekistan,180,Public administration and defence; compulsory social security,2003,advanced,2011
Allianz,Vanuatu,181,Education,2005,minimum,2012
Broadcom,Viet Nam,182,Human health and social work activities,2007,minimum,2013
United Parcel Service,Afghanistan,183,"Arts, entertainment and recreation",2009,advanced,2014
United Technologies,Armenia,184,Other service activities,2011,minimum,2015
Inditex,Bahrain,185,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,minimum,2016
Rio Tinto,Bangladesh,186,Activities of extraterritorial organizations and bodies,2015,advanced,2017
GlaxoSmithKline,Bhutan,187,"Agriculture, forestry and fishing",2017,minimum,2018
Schlumberger,Burkina Faso,188,Mining and quarrying,2019,minimum,2019
Tata Consultancy Services,Cameroon,189,Manufacturing,1965,advanced,2006
Morgan Stanley,Chile,190,"Electricity, gas, steam and air conditioning supply",1966,minimum,2007
Apple,Colombia,500,"Agriculture, forestry and fishing",1991,minimum,2008
Amazon.com,Costa Rica,501,Mining and quarrying,1992,advanced,2009
Alphabet,Cuba,502,Manufacturing,1993,minimum,2010
Microsoft,Dominican Republic,503,"Electricity, gas, steam and air conditioning supply",1994,minimum,2011
Facebook,Egypt,504,"Water supply; sewerage, waste management and remediation activities",1995,advanced,2012
Alibaba,El Salvador,505,Construction,1996,minimum,2013
Berkshire Hathaway,Fiji,506,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2014
Tencent Holdings,Gambia,507,Transportation and storage,1998,advanced,2015
JPMorgan Chase,Ghana,508,Accommodation and food service activities,1999,minimum,2016
ExxonMobil,Guatemala,509,Information and communication,2000,minimum,2017
Johnson & Johnson,Honduras,510,Financial and insurance activities,2001,advanced,2018
Samsung Electronics,India,511,Real estate activities,2002,minimum,2019
Bank of America,Indonesia,512,"Professional, scientific and technical activities",2003,minimum,2006
ICBC,Jordan,513,Administrative and support service activities,2004,advanced,2007
Royal Dutch Shell,Kazakhstan,514,Public administration and defence; compulsory social security,2005,minimum,2008
Visa,Kyrgyzstan,515,Education,2006,minimum,2009
